1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 1
1172 1
1173 1
1174 1
1175 1
1176 1
1177 1
1178 1
1179 1
1180 1
1181 1
1182 1
1183 1
1184 1
1185 1
1186 1
1187 1
1188 1
1189 1
1190 1
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 -1
1204 -1
1205 -1
1206 -1
1207 -1
1208 -1
1209 -1
1210 -1
1211 -1
1212 -1
1213 -1
1214 -1
1215 -1
1216 -1
1217 -1
1218 -1
1219 -1
1220 -1
1221 -1
1222 -1
1223 -1
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 1
1236 1
1237 1
1238 1
1239 1
1240 1
1241 1
1242 1
1243 1
1244 1
1245 1
1246 1
1247 1
1248 1
1249 1
1250 1
1251 1
1252 1
1253 1
1254 1
1255 1
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 -1
1268 -1
1269 -1
1270 -1
1271 -1
1272 -1
1273 -1
1274 -1
1275 -1
1276 -1
1277 -1
1278 -1
1279 -1
1280 -1
1281 -1
1282 -1
1283 -1
1284 -1
1285 -1
1286 -1
1287 -1
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 1
1300 1
1301 1
1302 1
1303 1
1304 1
1305 1
1306 1
1307 1
1308 1
1309 1
1310 1
1311 1
1312 1
1313 1
1314 1
1315 1
1316 1
1317 1
1318 1
1319 1
1320 0
1321 0
1322 0
1323 0
1324 0
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1331 -1
1332 -1
1333 -1
1334 -1
1335 -1
1336 -1
1337 -1
1338 -1
1339 -1
1340 -1
1341 -1
1342 -1
1343 -1
1344 -1
1345 -1
1346 -1
1347 -1
1348 -1
1349 -1
1350 -1
1351 -1
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 1
1364 1
1365 1
1366 1
1367 1
1368 1
1369 1
1370 1
1371 1
1372 1
1373 1
1374 1
1375 1
1376 1
1377 1
1378 1
1379 1
1380 1
1381 1
1382 1
1383 1
1384 0
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1393 0
1394 0
1395 -1
1396 -1
1397 -1
1398 -1
1399 -1
1400 -1
1401 -1
1402 -1
1403 -1
1404 -1
1405 -1
1406 -1
1407 -1
1408 -1
1409 -1
1410 -1
1411 -1
1412 -1
1413 -1
1414 -1
1415 -1
1416 -1
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 1
1429 1
1430 1
1431 1
1432 1
1433 1
1434 1
1435 1
1436 1
1437 1
1438 1
1439 1
1440 1
1441 1
1442 1
1443 1
1444 1
1445 1
1446 1
1447 1
1448 1
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 -1
1461 -1
1462 -1
1463 -1
1464 -1
1465 -1
1466 -1
1467 -1
1468 -1
1469 -1
1470 -1
1471 -1
1472 -1
1473 -1
1474 -1
1475 -1
1476 -1
1477 -1
1478 -1
1479 -1
1480 -1
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 1
1493 1
1494 1
1495 1
1496 1
1497 1
1498 1
1499 1
1500 1
1501 1
1502 1
1503 1
1504 1
1505 1
1506 1
1507 1
1508 1
1509 1
1510 1
1511 1
1512 1
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 -1
1525 -1
1526 -1
1527 -1
1528 -1
1529 -1
1530 -1
1531 -1
1532 -1
1533 -1
1534 -1
1535 -1
1536 -1
1537 -1
1538 -1
1539 -1
1540 -1
1541 -1
1542 -1
1543 -1
1544 -1
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 1
1557 1
1558 1
1559 1
1560 1
1561 1
1562 1
1563 1
1564 1
1565 1
1566 1
1567 1
1568 1
1569 1
1570 1
1571 1
1572 1
1573 1
1574 1
1575 1
1576 1
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 -1
1589 -1
1590 -1
1591 -1
1592 -1
1593 -1
1594 -1
1595 -1
1596 -1
1597 -1
1598 -1
1599 -1
1600 -1
1601 -1
1602 -1
1603 -1
1604 -1
1605 -1
1606 -1
1607 -1
1608 -1
1609 0
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 1
1621 1
1622 1
1623 1
1624 1
1625 1
1626 1
1627 1
1628 1
1629 1
1630 1
1631 1
1632 1
1633 1
1634 1
1635 1
1636 1
1637 1
1638 1
1639 1
1640 1
1641 1
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 0
1649 0
1650 0
1651 0
1652 -1
1653 -1
1654 -1
1655 -1
1656 -1
1657 -1
1658 -1
1659 -1
1660 -1
1661 -1
1662 -1
1663 -1
1664 -1
1665 -1
1666 -1
1667 -1
1668 -1
1669 -1
1670 -1
1671 -1
1672 -1
1673 -1
1674 0
1675 0
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 0
1684 1
1685 1
1686 1
1687 1
1688 1
1689 1
1690 1
1691 1
1692 1
1693 1
1694 1
1695 1
1696 1
1697 1
1698 1
1699 1
1700 1
1701 1
1702 1
1703 1
1704 1
1705 1
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 -1
1718 -1
1719 -1
1720 -1
1721 -1
1722 -1
1723 -1
1724 -1
1725 -1
1726 -1
1727 -1
1728 -1
1729 -1
1730 -1
1731 -1
1732 -1
1733 -1
1734 -1
1735 -1
1736 -1
1737 -1
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 1
1750 1
1751 1
1752 1
1753 1
1754 1
1755 1
1756 1
1757 1
1758 1
1759 1
1760 1
1761 1
1762 1
1763 1
1764 1
1765 1
1766 1
1767 1
1768 1
1769 1
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 -1
1782 -1
1783 -1
1784 -1
1785 -1
1786 -1
1787 -1
1788 -1
1789 -1
1790 -1
1791 -1
1792 -1
1793 -1
1794 -1
1795 -1
1796 -1
1797 -1
1798 -1
1799 -1
1800 -1
1801 -1
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 1
1814 1
1815 1
1816 1
1817 1
1818 1
1819 1
1820 1
1821 1
1822 1
1823 1
1824 1
1825 1
1826 1
1827 1
1828 1
1829 1
1830 1
1831 1
1832 1
1833 1
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 -1
1846 -1
1847 -1
1848 -1
1849 -1
1850 -1
1851 -1
1852 -1
1853 -1
1854 -1
1855 -1
1856 -1
1857 -1
1858 -1
1859 -1
1860 -1
1861 -1
1862 -1
1863 -1
1864 -1
1865 -1
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 1
1878 1
1879 1
1880 1
1881 1
1882 1
1883 1
1884 1
1885 1
1886 1
1887 1
1888 1
1889 1
1890 1
1891 1
1892 1
1893 1
1894 1
1895 1
1896 1
1897 1
1898 1
1899 0
1900 0
1901 0
1902 0
1903 0
1904 0
1905 0
1906 0
1907 0
1908 0
1909 -1
1910 -1
1911 -1
1912 -1
1913 -1
1914 -1
1915 -1
1916 -1
1917 -1
1918 -1
1919 -1
1920 -1
1921 -1
1922 -1
1923 -1
1924 -1
1925 -1
1926 -1
1927 -1
1928 -1
1929 -1
1930 -1
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 1
1942 1
1943 1
1944 1
1945 1
1946 1
1947 1
1948 1
1949 1
1950 1
1951 1
1952 1
1953 1
1954 1
1955 1
1956 1
1957 1
1958 1
1959 1
1960 1
1961 1
1962 1
1963 0
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 -1
1975 -1
1976 -1
1977 -1
1978 -1
1979 -1
1980 -1
1981 -1
1982 -1
1983 -1
1984 -1
1985 -1
1986 -1
1987 -1
1988 -1
1989 -1
1990 -1
1991 -1
1992 -1
1993 -1
1994 -1
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 1
2007 1
2008 1
2009 1
2010 1
2011 1
2012 1
2013 1
2014 1
2015 1
2016 1
2017 1
2018 1
2019 1
2020 1
2021 1
2022 1
2023 1
2024 1
2025 1
2026 1
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 -1
2039 -1
2040 -1
2041 -1
2042 -1
2043 -1
2044 -1
2045 -1
2046 -1
2047 -1
2048 -1
2049 -1
2050 -1
2051 -1
2052 -1
2053 -1
2054 -1
2055 -1
2056 -1
2057 -1
2058 -1
2059 0
2060 0
2061 0
2062 0
2063 0
2064 0
2065 0
2066 0
2067 0
2068 0
2069 0
2070 1
2071 1
2072 1
2073 1
2074 1
2075 1
2076 1
2077 1
2078 1
2079 1
2080 1
2081 1
2082 1
2083 1
2084 1
2085 1
2086 1
2087 1
2088 1
2089 1
2090 1
2091 0
2092 0
2093 0
2094 0
2095 0
2096 0
2097 0
2098 0
2099 0
2100 0
2101 0
2102 -1
2103 -1
2104 -1
2105 -1
2106 -1
2107 -1
2108 -1
2109 -1
2110 -1
2111 -1
2112 -1
2113 -1
2114 -1
2115 -1
2116 -1
2117 -1
2118 -1
2119 -1
2120 -1
2121 -1
2122 -1
2123 0
2124 0
2125 0
2126 0
2127 0
2128 0
2129 0
2130 0
2131 0
2132 0
2133 0
2134 1
2135 1
2136 1
2137 1
2138 1
2139 1
2140 1
2141 1
2142 1
2143 1
2144 1
2145 1
2146 1
2147 1
2148 1
2149 1
2150 1
2151 1
2152 1
2153 1
2154 1
2155 1
2156 0
2157 0
2158 0
2159 0
2160 0
2161 0
2162 0
2163 0
2164 0
2165 0
2166 -1
2167 -1
2168 -1
2169 -1
2170 -1
2171 -1
2172 -1
2173 -1
2174 -1
2175 -1
2176 -1
2177 -1
2178 -1
2179 -1
2180 -1
2181 -1
2182 -1
2183 -1
2184 -1
2185 -1
2186 -1
2187 -1
2188 0
2189 0
2190 0
2191 0
2192 0
2193 0
2194 0
2195 0
2196 0
2197 0
2198 1
2199 1
2200 1
2201 1
2202 1
2203 1
2204 1
2205 1
2206 1
2207 1
2208 1
2209 1
2210 1
2211 1
2212 1
2213 1
2214 1
2215 1
2216 1
2217 1
2218 1
2219 1
2220 0
2221 0
2222 0
2223 0
2224 0
2225 0
2226 0
2227 0
2228 0
2229 0
2230 0
2231 -1
2232 -1
2233 -1
2234 -1
2235 -1
2236 -1
2237 -1
2238 -1
2239 -1
2240 -1
2241 -1
2242 -1
2243 -1
2244 -1
2245 -1
2246 -1
2247 -1
2248 -1
2249 -1
2250 -1
2251 -1
2252 0
2253 0
2254 0
2255 0
2256 0
2257 0
2258 0
2259 0
2260 0
2261 0
2262 0
2263 1
2264 1
2265 1
2266 1
2267 1
2268 1
2269 1
2270 1
2271 1
2272 1
2273 1
2274 1
2275 1
2276 1
2277 1
2278 1
2279 1
2280 1
2281 1
2282 1
2283 1
2284 0
2285 0
2286 0
2287 0
2288 0
2289 0
2290 0
2291 0
2292 0
2293 0
2294 0
2295 -1
2296 -1
2297 -1
2298 -1
2299 -1
2300 -1
2301 -1
2302 -1
2303 -1
2304 -1
2305 -1
2306 -1
2307 -1
2308 -1
2309 -1
2310 -1
2311 -1
2312 -1
2313 -1
2314 -1
2315 -1
2316 0
2317 0
2318 0
2319 0
2320 0
2321 0
2322 0
2323 0
2324 0
2325 0
2326 0
2327 1
2328 1
2329 1
2330 1
2331 1
2332 1
2333 1
2334 1
2335 1
2336 1
2337 1
2338 1
2339 1
2340 1
2341 1
2342 1
2343 1
2344 1
2345 1
2346 1
2347 1
2348 0
2349 0
2350 0
2351 0
2352 0
2353 0
2354 0
2355 0
2356 0
2357 0
2358 0
2359 -1
2360 -1
2361 -1
2362 -1
2363 -1
2364 -1
2365 -1
2366 -1
2367 -1
2368 -1
2369 -1
2370 -1
2371 -1
2372 -1
2373 -1
2374 -1
2375 -1
2376 -1
2377 -1
2378 -1
2379 -1
2380 0
2381 0
2382 0
2383 0
2384 0
2385 0
2386 0
2387 0
2388 0
2389 0
2390 0
2391 1
2392 1
2393 1
2394 1
2395 1
2396 1
2397 1
2398 1
2399 1
2400 1
2401 1
2402 1
2403 1
2404 1
2405 1
2406 1
2407 1
2408 1
2409 1
2410 1
2411 1
2412 1
2413 0
2414 0
2415 0
2416 0
2417 0
2418 0
2419 0
2420 0
2421 0
2422 0
2423 -1
2424 -1
2425 -1
2426 -1
2427 -1
2428 -1
2429 -1
2430 -1
2431 -1
2432 -1
2433 -1
2434 -1
2435 -1
2436 -1
2437 -1
2438 -1
2439 -1
2440 -1
2441 -1
2442 -1
2443 -1
2444 -1
2445 0
2446 0
2447 0
2448 0
2449 0
2450 0
2451 0
2452 0
2453 0
2454 0
2455 1
2456 1
2457 1
2458 1
2459 1
2460 1
2461 1
2462 1
2463 1
2464 1
2465 1
2466 1
2467 1
2468 1
2469 1
2470 1
2471 1
2472 1
2473 1
2474 1
2475 1
2476 1
2477 0
2478 0
2479 0
2480 0
2481 0
2482 0
2483 0
2484 0
2485 0
2486 0
2487 0
2488 -1
2489 -1
2490 -1
2491 -1
2492 -1
2493 -1
2494 -1
2495 -1
2496 -1
2497 -1
2498 -1
2499 -1
2500 -1
2501 -1
2502 -1
2503 -1
2504 -1
2505 -1
2506 -1
2507 -1
2508 -1
2509 0
2510 0
2511 0
2512 0
2513 0
2514 0
2515 0
2516 0
2517 0
2518 0
2519 0
2520 1
2521 1
2522 1
2523 1
2524 1
2525 1
2526 1
2527 1
2528 1
2529 1
2530 1
2531 1
2532 1
2533 1
2534 1
2535 1
2536 1
2537 1
2538 1
2539 1
2540 1
2541 0
2542 0
2543 0
2544 0
2545 0
2546 0
2547 0
2548 0
2549 0
2550 0
2551 0
2552 -1
2553 -1
2554 -1
2555 -1
2556 -1
2557 -1
2558 -1
2559 -1
2560 -1
2561 -1
2562 -1
2563 -1
2564 -1
2565 -1
2566 -1
2567 -1
2568 -1
2569 -1
2570 -1
2571 -1
2572 -1
2573 0
2574 0
2575 0
2576 0
2577 0
2578 0
2579 0
2580 0
2581 0
2582 0
2583 0
2584 1
2585 1
2586 1
2587 1
2588 1
2589 1
2590 1
2591 1
2592 1
2593 1
2594 1
2595 1
2596 1
2597 1
2598 1
2599 1
2600 1
2601 1
2602 1
2603 1
2604 1
2605 0
2606 0
2607 0
2608 0
2609 0
2610 0
2611 0
2612 0
2613 0
2614 0
2615 0
2616 -1
2617 -1
2618 -1
2619 -1
2620 -1
2621 -1
2622 -1
2623 -1
2624 -1
2625 -1
2626 -1
2627 -1
2628 -1
2629 -1
2630 -1
2631 -1
2632 -1
2633 -1
2634 -1
2635 -1
2636 -1
2637 0
2638 0
2639 0
2640 0
2641 0
2642 0
2643 0
2644 0
2645 0
2646 0
2647 0
2648 1
2649 1
2650 1
2651 1
2652 1
2653 1
2654 1
2655 1
2656 1
2657 1
2658 1
2659 1
2660 1
2661 1
2662 1
2663 1
2664 1
2665 1
2666 1
2667 1
2668 1
2669 0
2670 0
2671 0
2672 0
2673 0
2674 0
2675 0
2676 0
2677 0
2678 0
2679 0
2680 -1
2681 -1
2682 -1
2683 -1
2684 -1
2685 -1
2686 -1
2687 -1
2688 -1
2689 -1
2690 -1
2691 -1
2692 -1
2693 -1
2694 -1
2695 -1
2696 -1
2697 -1
2698 -1
2699 -1
2700 -1
2701 -1
2702 0
2703 0
2704 0
2705 0
2706 0
2707 0
2708 0
2709 0
2710 0
2711 0
2712 0
2713 1
2714 1
2715 1
2716 1
2717 1
2718 1
2719 1
2720 1
2721 1
2722 1
2723 1
2724 1
2725 1
2726 1
2727 1
2728 1
2729 1
2730 1
2731 1
2732 1
2733 1
2734 0
2735 0
2736 0
2737 0
2738 0
2739 0
2740 0
2741 0
2742 0
2743 0
2744 0
2745 -1
2746 -1
2747 -1
2748 -1
2749 -1
2750 -1
2751 -1
2752 -1
2753 -1
2754 -1
2755 -1
2756 -1
2757 -1
2758 -1
2759 -1
2760 -1
2761 -1
2762 -1
2763 -1
2764 -1
2765 -1
2766 0
2767 0
2768 0
2769 0
2770 0
2771 0
2772 0
2773 0
2774 0
2775 0
2776 0
2777 1
2778 1
2779 1
2780 1
2781 1
2782 1
2783 1
2784 1
2785 1
2786 1
2787 1
2788 1
2789 1
2790 1
2791 1
2792 1
2793 1
2794 1
2795 1
2796 1
2797 1
2798 0
2799 0
2800 0
2801 0
2802 0
2803 0
2804 0
2805 0
2806 0
2807 0
2808 0
2809 -1
2810 -1
2811 -1
2812 -1
2813 -1
2814 -1
2815 -1
2816 -1
2817 -1
2818 -1
2819 -1
2820 -1
2821 -1
